,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
2806,300,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,814.0,723.0,91.0,0.0,91.0,321.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,5,"[9, 10, 12, 13, 14]",62.5,False,0.0,479.0,397.0,82.0,0.0,82.0,325.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,6,"[9, 10, 12, 14, 15, 16]",75.0,False,0.0,646.0,501.0,145.0,0.0,145.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,3,"[9, 13, 15]",37.5,False,0.0,717.0,546.0,171.0,0.0,171.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,6,"[9, 12, 13, 14, 15, 16]",75.0,False,0.0,741.0,584.0,157.0,0.0,157.0,501.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,300,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,853.0,670.0,183.0,0.0,183.0,621.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,6,"[9, 10, 13, 14, 15, 16]",75.0,False,0.0,484.0,404.0,80.0,0.0,80.0,303.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2813,300,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,232.0,206.0,26.0,0.0,26.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2814,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,2,"[16, 11]",25.0,False,0.0,439.0,350.0,89.0,0.0,89.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2815,300,8,8,0,1200,0.0,10,5,,1200.000000000004,6,"[9, 11, 12, 13, 14, 16]",75.0,False,0.0,759.0,586.0,173.0,0.0,173.0,549.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2816,300,8,8,1,1200,0.018518518518518517,10,5,,1200.000000000004,4,"[9, 11, 13, 15]",50.0,False,0.0,305.0,281.0,24.0,0.0,24.0,162.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2817,300,8,8,5,1200,0.03968253968253969,10,5,,1200.000000000004,4,"[16, 9, 11, 15]",50.0,False,0.0,754.0,685.0,69.0,0.0,69.0,278.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2818,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,782.0,684.0,98.0,0.0,98.0,364.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2819,300,8,8,0,1800,0.0,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 16]",87.5,False,0.0,353.0,311.0,42.0,0.0,42.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,251.0,215.0,36.0,0.0,36.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2821,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,5,"[9, 11, 12, 13, 15]",62.5,False,0.0,464.0,340.0,124.0,0.0,124.0,338.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2822,300,8,8,1,1800,0.018518518518518517,10,5,,1800.0086911845829,4,"[16, 9, 10, 14]",50.0,False,0.0,937.0,747.0,190.0,0.0,190.0,632.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,4,"[9, 10, 11, 12]",50.0,False,0.0,552.0,428.0,124.0,0.0,124.0,380.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2824,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 16]",87.5,False,0.0,829.0,645.0,184.0,0.0,184.0,592.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,4,"[16, 9, 12, 15]",50.0,False,0.0,945.0,730.0,215.0,0.0,215.0,653.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,798.0,672.0,126.0,0.0,126.0,419.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,5,"[9, 10, 11, 13, 14]",62.5,False,0.0,596.0,466.0,130.0,0.0,130.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,5,"[9, 11, 14, 15, 16]",62.5,False,0.0,578.0,449.0,129.0,0.0,129.0,368.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,939.0,752.0,187.0,0.0,187.0,595.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,3,"[9, 12, 13]",37.5,False,0.0,489.0,357.0,132.0,0.0,132.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,6,"[9, 10, 12, 13, 15, 16]",75.0,False,0.0,320.0,283.0,37.0,0.0,37.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1490.0,1273.0,217.0,0.0,217.0,647.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[9, 10, 11, 12, 13, 15]",75.0,False,0.0,767.0,646.0,121.0,0.0,121.0,377.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,796.0,604.0,192.0,0.0,192.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[9, 10, 11, 12, 13, 16]",75.0,False,0.0,598.0,466.0,132.0,0.0,132.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,300,8,8,5,1800,0.03968253968253969,10,5,,1800.0074780894342,5,"[9, 10, 11, 12, 16]",62.5,False,0.0,506.0,376.0,130.0,0.0,130.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,300,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1001.0,877.0,124.0,0.0,124.0,437.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,957.0,731.0,226.0,0.0,226.0,690.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,300,8,8,0,1800,0.0,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 16]",87.5,False,0.0,470.0,351.0,119.0,0.0,119.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,300,8,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,4,"[16, 9, 10, 15]",50.0,False,0.0,845.0,642.0,203.0,0.0,203.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,300,8,8,0,1800,0.0,10,5,,1800.009999998508,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,875.0,684.0,191.0,0.0,191.0,617.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,300,8,8,1,1800,0.018518518518518517,10,5,,1800.0036992692278,3,"[9, 11, 12]",37.5,False,0.0,840.0,666.0,174.0,0.0,174.0,573.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,300,8,8,5,1800,0.03968253968253969,10,5,,1800.009999998508,6,"[9, 11, 12, 13, 15, 16]",75.0,False,0.0,446.0,326.0,120.0,0.0,120.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,300,8,8,0,900,0.0,10,5,,900.0000000001361,6,"[9, 10, 11, 13, 14, 16]",75.0,False,0.0,793.0,638.0,155.0,0.0,155.0,523.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,279.0,222.0,57.0,0.0,57.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,615.0,526.0,89.0,0.0,89.0,358.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,4,"[16, 9, 11, 15]",50.0,False,0.0,246.0,218.0,28.0,0.0,28.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,2,"[9, 15]",25.0,False,0.0,711.0,551.0,160.0,0.0,160.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,4,"[9, 11, 13, 15]",50.0,False,0.0,603.0,518.0,85.0,0.0,85.0,313.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,6,"[9, 10, 11, 13, 15, 16]",75.0,False,0.0,703.0,555.0,148.0,0.0,148.0,515.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,6,"[9, 10, 12, 13, 14, 15]",75.0,False,0.0,698.0,549.0,149.0,0.0,149.0,530.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,185.0,161.0,24.0,0.0,24.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,1,[9],12.5,False,0.0,496.0,407.0,89.0,0.0,89.0,363.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[9, 10, 13, 14, 15]",62.5,False,0.0,359.0,285.0,74.0,0.0,74.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[10, 11, 12, 13, 14, 15, 16]",87.5,False,0.0,519.0,452.0,67.0,0.0,67.0,316.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2856,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,2,"[9, 13]",25.0,False,0.0,333.0,271.0,62.0,0.0,62.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2857,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[9, 10, 13, 14, 15]",62.5,False,0.0,695.0,616.0,79.0,0.0,79.0,324.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2858,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,780.0,684.0,96.0,0.0,96.0,399.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2859,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,3,"[16, 9, 13]",37.5,False,0.0,435.0,344.0,91.0,0.0,91.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,4,"[9, 10, 13, 14]",50.0,False,0.0,672.0,529.0,143.0,0.0,143.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2861,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,6,"[9, 10, 12, 13, 14, 15]",75.0,False,0.0,550.0,476.0,74.0,0.0,74.0,339.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 13, 14, 16]",87.5,False,0.0,488.0,414.0,74.0,0.0,74.0,285.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2863,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[9, 10, 14, 15, 16]",62.5,False,0.0,430.0,355.0,75.0,0.0,75.0,321.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2864,300,8,8,0,900,0.0,10,5,,900.0000000001361,6,"[10, 11, 12, 13, 15, 16]",75.0,False,0.0,701.0,549.0,152.0,0.0,152.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2865,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,1,[9],12.5,False,0.0,735.0,572.0,163.0,0.0,163.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2866,300,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 11, 12, 13, 14, 15]",87.5,False,0.0,348.0,287.0,61.0,0.0,61.0,243.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2867,300,8,8,1,900,0.018518518518518517,10,5,,900.0000000001361,2,"[9, 11]",25.0,False,0.0,197.0,175.0,22.0,0.0,22.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2868,300,8,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[9, 11, 13, 14, 15]",62.5,False,0.0,276.0,219.0,57.0,0.0,57.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2869,400,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 12, 13, 14, 15, 16]",87.5,False,0.0,805.0,649.0,156.0,0.0,156.0,552.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,1,[9],12.5,False,0.0,475.0,400.0,75.0,0.0,75.0,325.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2871,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,4,"[9, 12, 13, 14]",50.0,False,0.0,172.0,153.0,19.0,0.0,19.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,5,"[9, 10, 12, 14, 16]",62.5,False,0.0,387.0,323.0,64.0,0.0,64.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2873,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,2,"[16, 9]",25.0,False,0.0,762.0,596.0,166.0,0.0,166.0,584.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2874,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,6,"[9, 10, 11, 12, 14, 16]",75.0,False,0.0,519.0,455.0,64.0,0.0,64.0,307.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2875,400,8,8,0,1200,0.0,10,5,,1200.000000000004,6,"[9, 10, 12, 13, 14, 15]",75.0,False,0.0,286.0,253.0,33.0,0.0,33.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2876,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,1,[9],12.5,False,0.0,689.0,541.0,148.0,0.0,148.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2877,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,4,"[16, 9, 12, 14]",50.0,False,0.0,467.0,399.0,68.0,0.0,68.0,304.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2878,400,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[10, 11, 12, 13, 14, 15, 16]",87.5,False,0.0,806.0,626.0,180.0,0.0,180.0,612.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2879,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,2,"[9, 10]",25.0,False,0.0,752.0,604.0,148.0,0.0,148.0,534.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,3,"[9, 10, 12]",37.5,False,0.0,754.0,601.0,153.0,0.0,153.0,546.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2881,400,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 12, 13, 14, 15, 16]",87.5,False,0.0,576.0,513.0,63.0,0.0,63.0,303.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2882,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,1,[9],12.5,False,0.0,743.0,580.0,163.0,0.0,163.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2883,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,4,"[16, 9, 10, 12]",50.0,False,0.0,767.0,620.0,147.0,0.0,147.0,565.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2884,400,8,8,0,1200,0.0,10,5,,1200.000000000004,7,"[9, 10, 11, 13, 14, 15, 16]",87.5,False,0.0,605.0,550.0,55.0,0.0,55.0,263.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2885,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,1,[9],12.5,False,0.0,204.0,182.0,22.0,0.0,22.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2886,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,5,"[9, 10, 12, 15, 16]",62.5,False,0.0,453.0,385.0,68.0,0.0,68.0,307.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2887,400,8,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,2,"[9, 14]",25.0,False,0.0,159.0,141.0,18.0,0.0,18.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2888,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,5,"[9, 10, 11, 12, 16]",62.5,False,0.0,238.0,210.0,28.0,0.0,28.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2889,400,8,8,0,1200,0.0,10,5,,1200.000000000004,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,1005.0,836.0,169.0,0.0,169.0,571.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890,400,8,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,4,"[16, 9, 12, 13]",50.0,False,0.0,686.0,540.0,146.0,0.0,146.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,400,8,8,0,1200,0.0,10,5,,1200.000000000004,5,"[9, 10, 11, 12, 16]",62.5,False,0.0,234.0,205.0,29.0,0.0,29.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2892,400,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,469.0,442.0,27.0,0.0,27.0,161.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,400,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,783.0,714.0,69.0,0.0,69.0,306.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,2,"[9, 15]",25.0,False,0.0,253.0,215.0,38.0,0.0,38.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,6,"[9, 11, 12, 13, 14, 15]",75.0,False,0.0,245.0,215.0,30.0,0.0,30.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,5,"[9, 11, 13, 14, 16]",62.5,False,0.0,745.0,590.0,155.0,0.0,155.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,400,8,8,0,1800,0.0,10,5,,1800.009999998508,7,"[10, 11, 12, 13, 14, 15, 16]",87.5,False,0.0,897.0,739.0,158.0,0.0,158.0,578.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,3,"[9, 10, 15]",37.5,False,0.0,195.0,166.0,29.0,0.0,29.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2899,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,4,"[16, 10, 11, 13]",50.0,False,0.0,424.0,347.0,77.0,0.0,77.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,400,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,872.0,704.0,168.0,0.0,168.0,584.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2901,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,4,"[9, 10, 12, 14]",50.0,False,0.0,608.0,530.0,78.0,0.0,78.0,337.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2902,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,5,"[9, 11, 13, 14, 16]",62.5,False,0.0,436.0,362.0,74.0,0.0,74.0,324.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2903,400,8,8,0,1800,0.0,10,5,,1800.009999998508,6,"[9, 10, 11, 13, 14, 15]",75.0,False,0.0,793.0,637.0,156.0,0.0,156.0,572.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2904,400,8,8,1,1800,0.010416666666666666,10,5,,1800.0016449780246,6,"[9, 10, 12, 13, 14, 15]",75.0,False,0.0,192.0,162.0,30.0,0.0,30.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,6,"[9, 11, 12, 13, 14, 16]",75.0,False,0.0,707.0,564.0,143.0,0.0,143.0,542.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2906,400,8,8,0,1800,0.0,10,5,,1800.009999998508,6,"[9, 11, 12, 13, 14, 15]",75.0,False,0.0,837.0,695.0,142.0,0.0,142.0,502.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2907,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,6,"[9, 11, 12, 13, 15, 16]",75.0,False,0.0,434.0,352.0,82.0,0.0,82.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2908,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,3,"[9, 11, 13]",37.5,False,0.0,883.0,730.0,153.0,0.0,153.0,554.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,2,"[9, 13]",25.0,False,0.0,747.0,600.0,147.0,0.0,147.0,518.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910,400,8,8,5,1800,0.022321428571428572,10,5,,1800.0009542361154,5,"[9, 10, 11, 13, 15]",62.5,False,0.0,485.0,392.0,93.0,0.0,93.0,365.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2911,400,8,8,0,1800,0.0,10,5,,1800.000484182084,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,560.0,487.0,73.0,0.0,73.0,280.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2912,400,8,8,5,1800,0.022321428571428572,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,165.0,138.0,27.0,0.0,27.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2913,400,8,8,0,1800,0.0,10,5,,1800.009999998508,8,"[9, 10, 11, 12, 13, 14, 15, 16]",100.0,True,0.0,437.0,368.0,69.0,0.0,69.0,290.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2914,400,8,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,3,"[9, 12, 15]",37.5,False,0.0,744.0,583.0,161.0,0.0,161.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2915,400,8,8,0,900,0.0,10,5,,900.0000000001361,6,"[10, 11, 12, 14, 15, 16]",75.0,False,0.0,692.0,551.0,141.0,0.0,141.0,509.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2916,400,8,8,0,900,0.0,10,5,,900.0000000001361,7,"[9, 10, 12, 13, 14, 15, 16]",87.5,False,0.0,272.0,246.0,26.0,0.0,26.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
