,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1981,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,42.0,33.0,9.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,52.0,40.0,12.0,0.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,300,4,8,5,1800,0.03968253968253969,10,5,,73.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,664.0,643.0,14.0,0.0,0.0,48.0,609.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1984,300,4,8,5,1800,0.03968253968253969,10,5,,68.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,372.0,350.0,15.0,0.0,0.0,43.0,322.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1985,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,6.0,669.0,654.0,9.0,0.0,0.0,26.0,637.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1986,300,4,8,5,1800,0.03968253968253969,10,5,,74.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,689.0,665.0,17.0,0.0,0.0,48.0,634.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1987,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,31.0,25.0,6.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,300,4,8,5,1800,0.03968253968253969,10,5,,99.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,621.0,603.0,11.0,0.0,0.0,33.0,581.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1989,300,4,8,0,1800,0.0,10,5,,67.5200000000037,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1476.0,1458.0,11.0,0.0,0.0,45.0,1424.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1990,300,4,8,1,1800,0.018518518518518517,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 10, 11]",75.0,False,0.0,52.0,44.0,8.0,0.0,0.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,300,4,8,5,1800,0.03968253968253969,10,5,,97.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,438.0,420.0,11.0,0.0,0.0,42.0,389.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1992,300,4,8,0,900,0.0,10,5,,80.26000000000117,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,995.0,971.0,17.0,0.0,0.0,45.0,943.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1993,300,4,8,1,900,0.018518518518518517,10,5,,574.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,3.0,118.0,108.0,7.0,0.0,0.0,28.0,87.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1994,300,4,8,1,900,0.018518518518518517,10,5,,900.0000000001361,5,"[5, 7, 8, 9, 11]",62.5,False,0.0,42.0,34.0,8.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,6861.0,6764.0,97.0,0.0,0.0,203.0,6658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,5.0,2033.0,2018.0,10.0,0.0,0.0,33.0,1995.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1997,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,7102.0,7093.0,9.0,0.0,0.0,33.0,7069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,63.0,48.0,15.0,0.0,0.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,300,4,8,1,900,0.018518518518518517,10,5,,65.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,156.0,135.0,14.0,0.0,0.0,41.0,108.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2000,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,5.0,4544.0,4478.0,61.0,0.0,0.0,145.0,4394.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2001,300,4,8,1,900,0.018518518518518517,10,5,,537.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,171.0,144.0,20.0,0.0,0.0,52.0,112.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2002,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,38.0,30.0,8.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,300,4,8,1,900,0.018518518518518517,10,5,,457.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,197.0,173.0,17.0,0.0,0.0,45.0,145.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2004,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,45.0,36.0,9.0,0.0,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,300,4,8,0,900,0.0,10,5,,81.46000000000093,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1013.0,998.0,8.0,0.0,0.0,31.0,975.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2006,300,4,8,1,900,0.018518518518518517,10,5,,112.43999999999475,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,89.0,70.0,12.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2007,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,5.0,1529.0,1514.0,10.0,0.0,0.0,40.0,1484.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2008,300,4,8,1,900,0.018518518518518517,10,5,,611.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,5.0,85.0,74.0,6.0,0.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2009,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,5.0,1508.0,1491.0,12.0,0.0,0.0,37.0,1466.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2010,300,4,8,1,900,0.018518518518518517,10,5,,602.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,4.0,84.0,69.0,11.0,0.0,0.0,31.0,49.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2011,300,4,8,1,900,0.018518518518518517,10,5,,109.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,193.0,175.0,11.0,0.0,0.0,41.0,145.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2012,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,1.0,2116.0,2106.0,9.0,0.0,0.0,39.0,2076.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2013,300,4,8,0,900,0.0,10,5,,72.20000000000277,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,806.0,786.0,13.0,0.0,0.0,42.0,757.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2014,300,4,8,1,900,0.018518518518518517,10,5,,84.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,270.0,249.0,14.0,0.0,0.0,45.0,218.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2015,300,4,8,5,900,0.03968253968253969,10,5,,900.0000000001361,5,"[5, 6, 7, 8, 9]",62.5,False,0.0,63.0,48.0,15.0,0.0,0.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,400,4,8,1,1200,0.010416666666666666,10,5,,84.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,259.0,241.0,11.0,0.0,0.0,41.0,211.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2017,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,46.0,37.0,9.0,0.0,0.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,6,"[5, 6, 7, 8, 10, 11]",75.0,False,6.0,509.0,492.0,11.0,0.0,0.0,34.0,469.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2019,400,4,8,5,1200,0.022321428571428572,10,5,,82.56000000000071,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,795.0,778.0,10.0,0.0,0.0,35.0,753.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2020,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,35.0,27.0,8.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,400,4,8,0,1200,0.0,10,5,,125.91999999999209,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,907.0,889.0,11.0,0.0,0.0,34.0,866.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2022,400,4,8,5,1200,0.022321428571428572,10,5,,83.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,804.0,785.0,12.0,0.0,0.0,41.0,756.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2023,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,57.0,45.0,12.0,0.0,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,400,4,8,5,1200,0.022321428571428572,10,5,,81.24000000000098,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,715.0,695.0,13.0,0.0,0.0,42.0,666.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2025,400,4,8,0,1200,0.0,10,5,,136.37999999999596,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,854.0,838.0,9.0,0.0,0.0,29.0,818.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2026,400,4,8,1,1200,0.010416666666666666,10,5,,163.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1034.0,1019.0,8.0,0.0,0.0,31.0,996.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2027,400,4,8,5,1200,0.022321428571428572,10,5,,93.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1041.0,1022.0,12.0,0.0,0.0,39.0,995.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2028,400,4,8,0,1200,0.0,10,5,,1200.000000000004,4,"[8, 9, 10, 12]",50.0,False,4.0,555.0,539.0,12.0,0.0,0.0,38.0,513.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2029,400,4,8,1,1200,0.010416666666666666,10,5,,81.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,170.0,151.0,12.0,0.0,0.0,40.0,123.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2030,400,4,8,5,1200,0.022321428571428572,10,5,,87.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,788.0,770.0,11.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2031,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,51.0,39.0,12.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,400,4,8,1,1200,0.010416666666666666,10,5,,117.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,331.0,311.0,13.0,0.0,0.0,39.0,285.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2033,400,4,8,1,1200,0.010416666666666666,10,5,,86.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,167.0,149.0,11.0,0.0,0.0,32.0,128.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2034,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[5, 7, 8, 9, 10, 11, 12]",87.5,False,0.0,51.0,40.0,11.0,0.0,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,400,4,8,5,1200,0.022321428571428572,10,5,,148.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,572.0,552.0,13.0,0.0,0.0,39.0,526.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2036,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,43.0,33.0,10.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,400,4,8,1,1200,0.010416666666666666,10,5,,1200.000000000004,7,"[5, 6, 7, 9, 10, 11, 12]",87.5,False,0.0,54.0,42.0,12.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,400,4,8,5,1200,0.022321428571428572,10,5,,1200.000000000004,7,"[5, 6, 7, 8, 9, 11, 12]",87.5,False,0.0,32.0,25.0,7.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,54.0,42.0,12.0,0.0,0.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,400,4,8,5,1200,0.022321428571428572,10,5,,89.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,827.0,809.0,11.0,0.0,0.0,38.0,782.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2041,400,4,8,0,1200,0.0,10,5,,1200.000000000004,1,[12],12.5,False,0.0,43.0,35.0,8.0,0.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,400,4,8,5,1200,0.022321428571428572,10,5,,81.6400000000009,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,739.0,719.0,13.0,0.0,0.0,43.0,689.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2043,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,1431.0,1421.0,10.0,0.0,0.0,33.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,33.0,27.0,6.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,40.0,33.0,7.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,400,4,8,5,1800,0.022321428571428572,10,5,,1387.719999999028,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,0.0,41.0,32.0,9.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,400,4,8,5,1800,0.022321428571428572,10,5,,107.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1189.0,1169.0,13.0,0.0,0.0,45.0,1137.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2048,400,4,8,0,1800,0.0,10,5,,1429.3199999989902,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,879.0,865.0,8.0,0.0,0.0,36.0,837.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2049,400,4,8,5,1800,0.022321428571428572,10,5,,130.67999999999304,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,2433.0,2408.0,18.0,0.0,0.0,53.0,2373.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2050,400,4,8,0,1800,0.0,10,5,,1401.979999999015,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,741.0,728.0,7.0,0.0,0.0,33.0,702.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2051,400,4,8,0,1800,0.0,10,5,,1412.019999999006,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,1185.0,1170.0,9.0,0.0,0.0,40.0,1139.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2052,400,4,8,0,1800,0.0,10,5,,1396.1999999990203,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,910.0,895.0,9.0,0.0,0.0,32.0,872.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2053,400,4,8,0,1800,0.0,10,5,,1399.2199999990175,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,6.0,1015.0,1002.0,7.0,0.0,0.0,26.0,983.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2054,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,1643.0,1630.0,13.0,0.0,0.0,44.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,4.0,144.0,129.0,11.0,0.0,0.0,41.0,99.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2056,400,4,8,5,1800,0.022321428571428572,10,5,,107.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1511.0,1490.0,14.0,0.0,0.0,42.0,1462.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2057,400,4,8,0,1800,0.0,10,5,,139.65999999999764,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1181.0,1162.0,12.0,0.0,0.0,34.0,1140.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2058,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,5.0,2297.0,2282.0,10.0,0.0,0.0,38.0,2254.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2059,400,4,8,5,1800,0.022321428571428572,10,5,,106.41999999999597,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1296.0,1279.0,10.0,0.0,0.0,32.0,1257.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2060,400,4,8,0,1800,0.0,10,5,,142.01999999999884,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1193.0,1173.0,13.0,0.0,0.0,41.0,1145.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2061,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,46.0,36.0,10.0,0.0,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,400,4,8,5,1800,0.022321428571428572,10,5,,104.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,994.0,973.0,14.0,0.0,0.0,47.0,940.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2063,400,4,8,0,1800,0.0,10,5,,130.836863581076,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,677.0,658.0,12.0,0.0,0.0,35.0,635.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2064,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,38.0,30.0,8.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,400,4,8,0,1800,0.0,10,5,,1800.009999998508,6,"[5, 6, 7, 8, 9, 12]",75.0,False,5.0,659.0,646.0,8.0,0.0,0.0,33.0,621.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2066,400,4,8,5,1800,0.022321428571428572,10,5,,95.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1220.0,1200.0,13.0,0.0,0.0,42.0,1171.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2067,400,4,8,5,1800,0.022321428571428572,10,5,,106.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1349.0,1331.0,11.0,0.0,0.0,37.0,1305.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2068,400,4,8,0,1800,0.0,10,5,,134.85999999999518,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,695.0,676.0,12.0,0.0,0.0,43.0,645.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2069,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,52.0,41.0,11.0,0.0,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,400,4,8,5,1800,0.022321428571428572,10,5,,103.99999999999643,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1607.0,1582.0,18.0,0.0,0.0,57.0,1543.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2071,400,4,8,0,1800,0.0,10,5,,135.03999999999527,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,698.0,675.0,16.0,0.0,0.0,43.0,648.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2072,400,4,8,1,1800,0.010416666666666666,10,5,,1800.0013761929945,5,"[5, 7, 8, 10, 11]",62.5,False,0.0,53.0,43.0,10.0,0.0,0.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,400,4,8,5,1800,0.022321428571428572,10,5,,107.05047428906886,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1414.0,1393.0,14.0,0.0,0.0,37.0,1370.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2074,400,4,8,1,1800,0.010416666666666666,10,5,,1800.009999998508,5,"[5, 7, 8, 10, 11]",62.5,False,3.0,56.0,41.0,12.0,0.0,0.0,35.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2075,400,4,8,5,1800,0.022321428571428572,10,5,,107.0,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,1893.0,1877.0,9.0,0.0,0.0,26.0,1860.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2076,400,4,8,0,900,0.0,10,5,,900.0000000001361,4,"[8, 9, 12, 7]",50.0,False,0.0,42.0,33.0,9.0,0.0,0.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,400,4,8,1,900,0.010416666666666666,10,5,,900.0000000001361,3,"[9, 12, 5]",37.5,False,0.0,50.0,39.0,11.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,400,4,8,1,900,0.010416666666666666,10,5,,900.0000000001361,3,"[9, 12, 5]",37.5,False,0.0,37.0,30.0,7.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,400,4,8,0,900,0.0,10,5,,900.0000000001361,5,"[7, 8, 9, 10, 12]",62.5,False,0.0,49.0,39.0,10.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,400,4,8,1,900,0.010416666666666666,10,5,,900.0000000001361,3,"[9, 12, 5]",37.5,False,3.0,1276.0,1260.0,13.0,0.0,0.0,40.0,1233.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2081,400,4,8,0,900,0.0,10,5,,80.70000000000108,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,820.0,799.0,14.0,0.0,0.0,46.0,767.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2082,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[5, 7, 8, 9, 10, 11]",75.0,False,0.0,40.0,32.0,8.0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,6,"[5, 7, 8, 9, 10, 11]",75.0,False,0.0,62.0,50.0,12.0,0.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,7,"[5, 6, 7, 8, 9, 10, 11]",87.5,False,0.0,23.0,18.0,5.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,7,"[5, 6, 7, 8, 9, 10, 11]",87.5,False,0.0,42.0,34.0,8.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,400,4,8,0,900,0.0,10,5,,80.70000000000108,8,"[5, 6, 7, 8, 9, 10, 11, 12]",100.0,True,7.0,809.0,790.0,12.0,0.0,0.0,34.0,768.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2087,400,4,8,5,900,0.022321428571428572,10,5,,900.0000000001361,7,"[5, 6, 7, 8, 9, 10, 11]",87.5,False,7.0,3126.0,3109.0,10.0,0.0,0.0,30.0,3089.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2088,400,4,8,1,900,0.010416666666666666,10,5,,900.0000000001361,2,"[9, 5]",25.0,False,0.0,39.0,31.0,8.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
