,total_area,n,k,g,T,c_rate,UAV_speed,sensor_speed,scanning_type,mission_duration,found_sensors,sensor_list,assertiveness,complete,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1316,200,8,100,0,1200,0.0,10,5,,512.2599999998241,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,3.0,206309.0,140186.0,66120.0,173.0,0.0,110976.0,94951.0,0.0,104.0,93.0,16.0,71.0,57.0,38.0,0.0
1317,200,8,100,0,1200,0.0,10,5,,789.8713228653071,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,5.0,232775.0,126567.0,106203.0,107.0,0.0,103177.0,129396.0,0.0,100.0,29.0,14.0,27.0,20.0,7.0,0.0
1318,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,75,"[9, 10, 11, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 105, 106]",75.0,False,3.0,64642.0,11635.0,53004.0,31.0,0.0,10072.0,54530.0,0.0,26.0,6.0,0.0,2.0,3.0,0.0,0.0
1319,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,86,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108]",86.0,False,3.0,57281.0,18985.0,38293.0,26.0,0.0,16227.0,41025.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,200,8,100,1,1200,0.041666666666666664,10,5,,1200.000000000004,76,"[9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 80, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 101, 102, 103, 105, 106, 107]",76.0,False,0.0,27050.0,13613.0,13437.0,18.0,0.0,9158.0,17856.0,0.0,10.0,5.0,0.0,17.0,4.0,0.0,0.0
1321,200,8,100,5,1800,0.1999158249158249,10,5,,1800.0003146941044,93,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108]",93.0,False,4.0,134393.0,40286.0,94103.0,38.0,0.0,29090.0,105245.0,0.0,38.0,8.0,2.0,3.0,3.0,0.0,0.0
1322,200,8,100,5,1800,0.1999158249158249,10,5,,1685.0,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,7.0,186705.0,56717.0,129981.0,58.0,0.0,43464.0,143150.0,0.0,52.0,4.0,24.0,4.0,0.0,0.0,0.0
1323,200,8,100,5,1800,0.1999158249158249,10,5,,1800.0001101177495,93,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108]",93.0,False,7.0,340702.0,118592.0,222103.0,114.0,0.0,99230.0,241263.0,0.0,83.0,65.0,8.0,22.0,20.0,4.0,0.0
1324,200,8,100,10,1800,0.3787878787878788,10,5,,1800.0004489026212,88,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108]",88.0,False,4.0,130600.0,62805.0,67791.0,36.0,0.0,46171.0,84365.0,0.0,31.0,11.0,9.0,3.0,0.0,6.0,0.0
1325,200,8,100,10,1800,0.3787878787878788,10,5,,1800.0003425148682,94,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108]",94.0,False,0.0,21999.0,12498.0,9501.0,0.0,0.0,6523.0,15476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326,200,8,100,10,1800,0.3787878787878788,10,5,,1800.0006427849146,83,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 67, 69, 72, 73, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108]",83.0,False,6.0,270451.0,120859.0,149586.0,66.0,0.0,92452.0,177863.0,0.0,59.0,24.0,21.0,14.0,7.0,5.0,0.0
1327,200,8,100,0,1800,0.0,10,5,,966.2999999994112,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,3.0,167561.0,91625.0,75933.0,64.0,0.0,66829.0,100583.0,0.0,59.0,28.0,13.0,18.0,18.0,10.0,0.0
1328,200,8,100,0,1800,0.0,10,5,,719.6599999996355,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,7.0,162012.0,79706.0,82299.0,87.0,0.0,63492.0,98344.0,0.0,92.0,41.0,5.0,12.0,9.0,10.0,0.0
1329,200,8,100,0,1800,0.0,10,5,,545.5517440496499,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,9.0,122098.0,56116.0,65973.0,89.0,0.0,44715.0,77217.0,0.0,91.0,26.0,8.0,13.0,3.0,16.0,0.0
1330,200,8,100,0,1800,0.0,10,5,,441.919999999888,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,7.0,99872.0,57009.0,42856.0,76.0,0.0,44678.0,55027.0,0.0,91.0,16.0,15.0,13.0,3.0,22.0,0.0
1331,200,8,100,1,1800,0.041666666666666664,10,5,,1800.0023022690796,90,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",90.0,False,0.0,7520.0,2964.0,4556.0,2.0,0.0,1992.0,5524.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
1332,200,8,100,1,1800,0.041666666666666664,10,5,,1800.0044864966328,63,"[9, 10, 12, 13, 16, 19, 20, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 43, 44, 46, 49, 53, 56, 57, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 83, 84, 87, 88, 89, 90, 91, 92, 94, 95, 97, 100, 101, 103, 104, 106, 107, 108]",63.0,False,0.0,5152.0,1294.0,3858.0,0.0,0.0,977.0,4175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,200,8,100,1,1800,0.041666666666666664,10,5,,1800.0003775798446,96,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108]",96.0,False,0.0,14211.0,7407.0,6804.0,0.0,0.0,4071.0,10140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334,200,8,100,1,1800,0.041666666666666664,10,5,,1485.0,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,1.0,59415.0,26833.0,32581.0,19.0,0.0,20091.0,39294.0,0.0,15.0,3.0,0.0,9.0,2.0,0.0,0.0
1335,200,8,100,5,1800,0.1999158249158249,10,5,,1800.0042193712554,96,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",96.0,False,7.0,197775.0,63166.0,134602.0,46.0,0.0,50591.0,147103.0,0.0,48.0,8.0,14.0,4.0,0.0,0.0,0.0
1336,200,8,100,5,1800,0.1999158249158249,10,5,,1800.003742977009,93,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108]",93.0,False,7.0,284340.0,86759.0,197574.0,78.0,0.0,70608.0,213609.0,0.0,78.0,16.0,9.0,12.0,1.0,0.0,0.0
1337,200,8,100,5,1800,0.1999158249158249,10,5,,1800.0011913651672,98,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",98.0,False,4.0,491861.0,213557.0,278300.0,156.0,0.0,177203.0,314358.0,0.0,117.0,62.0,29.0,42.0,24.0,22.0,0.0
1338,200,8,100,5,1800,0.1999158249158249,10,5,,1800.0002220158335,98,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",98.0,False,3.0,374049.0,188104.0,185942.0,118.0,0.0,148736.0,225078.0,0.0,79.0,68.0,13.0,39.0,29.0,4.0,0.0
1339,200,8,100,0,1800,0.0,10,5,,435.7311345962202,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,6.0,108879.0,62734.0,46139.0,68.0,0.0,50278.0,58487.0,0.0,75.0,13.0,9.0,5.0,3.0,3.0,0.0
1340,200,8,100,0,1800,0.0,10,5,,777.4999999995829,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,2.0,111431.0,60806.0,50623.0,49.0,0.0,42562.0,68776.0,0.0,57.0,11.0,2.0,16.0,1.0,4.0,0.0
1341,200,8,100,0,1800,0.0,10,5,,882.2999999994876,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,6.0,266389.0,165036.0,101347.0,81.0,0.0,130996.0,135192.0,0.0,91.0,31.0,20.0,19.0,16.0,18.0,0.0
1342,200,8,100,1,1800,0.041666666666666664,10,5,,1800.009999998508,90,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",90.0,False,0.0,12933.0,6738.0,6195.0,0.0,0.0,4090.0,8843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1343,200,8,100,1,1800,0.041666666666666664,10,5,,1800.0005526490063,97,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",97.0,False,2.0,55939.0,30248.0,25689.0,10.0,0.0,19108.0,36815.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0
1344,200,8,100,0,900,0.0,10,5,,526.9564170996886,100,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,True,2.0,87660.0,53711.0,33947.0,99.0,0.0,42197.0,45234.0,0.0,57.0,47.0,21.0,36.0,54.0,12.0,0.0
1345,200,8,100,10,900,0.3787878787878788,10,5,,900.0000000001361,81,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 46, 47, 48, 49, 52, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 104, 105, 107, 108]",81.0,False,5.0,52375.0,21411.0,30959.0,36.0,0.0,15447.0,36867.0,0.0,27.0,3.0,15.0,9.0,2.0,0.0,0.0
1346,200,8,100,10,900,0.3787878787878788,10,5,,900.0000000001361,74,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 78, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 104, 105, 106, 107, 108]",74.0,False,6.0,192946.0,84529.0,108411.0,141.0,0.0,71625.0,121046.0,0.0,94.0,71.0,27.0,31.0,39.0,7.0,0.0
1347,200,8,100,10,900,0.3787878787878788,10,5,,900.0000000001361,71,"[9, 11, 12, 13, 16, 18, 19, 24, 26, 27, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 66, 67, 68, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107]",71.0,False,6.0,141729.0,67862.0,73861.0,85.0,0.0,56793.0,84783.0,0.0,54.0,46.0,2.0,12.0,24.0,9.0,0.0
1348,200,8,100,10,900,0.3787878787878788,10,5,,900.0000000001361,68,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 23, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 75, 79, 80, 81, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108]",68.0,False,10.0,124184.0,32157.0,92017.0,78.0,0.0,27860.0,96212.0,0.0,63.0,15.0,1.0,7.0,15.0,1.0,0.0
1349,200,8,100,0,900,0.0,10,5,,900.0000000001361,99,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",99.0,False,2.0,188297.0,119612.0,68683.0,71.0,0.0,90398.0,97738.0,0.0,63.0,41.0,17.0,15.0,12.0,11.0,0.0
1350,200,8,100,0,900,0.0,10,5,,900.0000000001361,98,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",98.0,False,4.0,263424.0,138551.0,124869.0,139.0,0.0,112050.0,151061.0,0.0,113.0,55.0,25.0,45.0,26.0,45.0,0.0
